time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2022-01-15T01:00,36.1,30.3,50.4,5.0,0.0,0.9,79,7.2
2022-01-15T02:00,32.4,28.7,44.7,5.0,0.0,0.6,83,8.3
2022-01-15T03:00,27.8,23.7,47.0,3.0,0.0,0.4,86,7.9
2022-01-15T04:00,29.2,26.2,49.5,1.0,0.0,0.1,88,8.0
2022-01-15T05:00,28.0,24.1,51.5,1.0,0.0,-0.2,91,6.3
2022-01-15T06:00,27.3,24.6,52.0,1.0,0.0,-0.4,93,6.1
2022-01-15T07:00,28.3,24.0,51.1,0.0,0.0,-0.5,97,6.6
2022-01-15T08:00,27.6,26.8,46.9,2.0,0.0,-0.7,98,7.4
2022-01-15T09:00,26.4,26.4,39.0,4.0,0.0,-0.2,96,7.0
2022-01-15T10:00,29.3,28.9,28.8,7.0,0.0,0.9,92,6.5
2022-01-15T11:00,33.5,23.9,29.1,10.0,0.0,2.2,88,6.9
2022-01-15T12:00,35.2,27.0,26.6,10.0,0.0,4.1,86,8.3
2022-01-15T13:00,34.8,29.7,28.7,10.0,0.0,4.9,84,8.0
2022-01-15T14:00,38.1,33.6,32.1,10.0,0.0,5.3,85,5.9
2022-01-15T15:00,38.6,32.9,36.2,8.0,0.0,5.2,88,5.1
2022-01-15T16:00,42.7,35.4,40.1,5.0,0.0,2.5,95,8.0
2022-01-15T17:00,43.8,36.0,41.8,2.0,0.0,2.7,96,6.3
2022-01-15T18:00,45.5,38.1,40.8,0.0,0.0,3.5,97,6.6
2022-01-15T19:00,46.5,42.8,40.4,0.0,0.0,3.4,97,7.5
2022-01-15T20:00,50.6,44.3,40.5,2.0,0.0,3.5,96,9.4
2022-01-15T21:00,53.2,46.4,39.4,6.0,0.0,3.1,95,6.4
2022-01-15T22:00,51.0,46.6,39.6,5.0,0.0,1.9,98,6.6
2022-01-15T23:00,46.2,43.4,32.1,6.0,0.0,2.8,95,9.5
2022-01-16T00:00,44.6,39.9,27.8,12.0,0.0,3.5,91,11.5
2022-01-16T01:00,42.4,35.5,24.3,15.0,0.0,1.5,96,10.6
2022-01-16T02:00,43.1,31.7,16.9,13.0,0.0,1.4,96,9.7
2022-01-16T03:00,41.1,29.4,15.5,15.0,0.0,0.6,95,9.5
2022-01-16T04:00,39.5,25.0,14.7,15.0,0.0,0.6,96,10.1
2022-01-16T05:00,35.9,24.3,14.1,16.0,0.0,1.1,97,11.6
2022-01-16T06:00,33.8,22.4,14.3,17.0,0.0,2.3,96,12.8
2022-01-16T07:00,31.8,21.2,16.3,14.0,0.0,3.1,94,13.7
2022-01-16T08:00,31.0,20.0,15.8,19.0,0.0,3.7,91,15.5
2022-01-16T09:00,28.5,19.9,14.4,24.0,0.0,4.5,89,18.4
2022-01-16T10:00,25.8,18.6,13.0,23.0,0.0,5.5,90,20.2
2022-01-16T11:00,25.0,19.1,13.3,26.0,0.0,6.9,90,20.9
2022-01-16T12:00,23.8,17.8,13.3,28.0,0.0,5.5,93,15.0
2022-01-16T13:00,22.5,16.5,13.0,27.0,0.0,6.1,90,17.0
2022-01-16T14:00,22.0,14.3,13.1,30.0,0.0,6.7,88,17.9
2022-01-16T15:00,20.9,14.6,13.8,32.0,0.0,6.4,90,12.9
2022-01-16T16:00,21.8,15.1,16.6,28.0,0.0,6.1,93,10.6
2022-01-16T17:00,22.1,14.8,21.2,23.0,0.0,5.3,96,9.4
2022-01-16T18:00,26.8,16.0,25.7,17.0,0.0,4.6,98,7.9
2022-01-16T19:00,29.0,18.7,27.4,7.0,0.0,3.3,99,7.2
2022-01-16T20:00,32.3,20.8,31.2,7.0,0.0,2.3,100,7.1
2022-01-16T21:00,34.3,24.6,27.8,3.0,0.0,2.2,99,7.8
2022-01-16T22:00,32.8,23.3,24.7,4.0,0.0,2.2,98,7.6
2022-01-16T23:00,31.5,23.9,24.1,7.0,0.0,2.2,98,6.9
2022-01-17T00:00,29.1,23.1,23.8,7.0,0.0,1.6,99,7.9
2022-01-17T01:00,26.9,21.1,23.9,6.0,0.0,1.8,99,7.6
2022-01-17T02:00,26.9,21.6,21.2,8.0,0.0,1.5,99,6.8
2022-01-17T03:00,27.8,19.6,19.0,7.0,0.0,1.4,99,8.3
2022-01-17T04:00,26.0,18.9,18.0,8.0,0.0,1.4,99,8.6
2022-01-17T05:00,22.8,18.5,18.0,6.0,0.0,2.8,99,10.2
2022-01-17T06:00,25.4,20.8,25.6,4.0,0.0,2.9,99,10.5
2022-01-17T07:00,25.9,22.3,30.4,2.0,0.0,2.5,100,10.1
2022-01-17T08:00,29.3,22.3,35.0,1.0,0.0,2.3,100,10.2
2022-01-17T09:00,27.7,20.7,32.4,6.0,0.0,2.8,98,11.5
2022-01-17T10:00,25.6,17.2,25.3,10.0,0.0,4.0,95,10.5
2022-01-17T11:00,25.1,16.6,23.9,13.0,0.0,5.2,90,10.9
2022-01-17T12:00,22.9,14.4,23.1,24.0,0.0,6.1,79,11.7
2022-01-17T13:00,23.4,12.8,21.3,37.0,0.0,6.9,80,10.7
2022-01-17T14:00,24.0,14.6,20.2,39.0,0.0,7.3,79,9.4
2022-01-17T15:00,22.7,13.5,21.5,39.0,0.0,7.0,83,7.1
2022-01-17T16:00,26.7,14.1,28.1,26.0,0.0,4.6,92,6.4
2022-01-17T17:00,29.0,13.7,38.4,7.0,0.0,3.2,95,7.2
2022-01-17T18:00,30.0,16.4,48.8,4.0,0.0,1.9,96,8.5
2022-01-17T19:00,32.9,19.0,50.2,4.0,0.0,1.0,97,10.5
2022-01-17T20:00,35.8,22.8,48.7,3.0,0.0,0.4,97,8.4
2022-01-17T21:00,38.7,27.0,45.2,3.0,0.0,0.2,99,7.2
2022-01-17T22:00,38.2,27.1,40.7,3.0,0.0,-0.4,98,8.2
2022-01-17T23:00,37.3,23.8,38.4,2.0,0.0,-0.2,99,5.4
2022-01-18T00:00,34.4,23.6,34.8,3.0,0.0,1.7,99,5.1
2022-01-18T01:00,33.3,23.8,34.7,5.0,0.0,1.6,100,4.2
2022-01-18T02:00,30.5,22.3,34.4,4.0,0.0,2.2,98,5.8
2022-01-18T03:00,29.8,21.1,33.5,1.0,0.0,2.5,97,6.4
2022-01-18T04:00,27.8,21.2,30.5,2.0,0.0,2.8,97,4.6
2022-01-18T05:00,30.0,23.2,30.6,6.0,0.0,2.8,98,4.6
2022-01-18T06:00,30.1,23.2,31.2,6.0,0.0,3.2,98,2.6
2022-01-18T07:00,30.4,24.8,32.3,5.0,0.0,3.5,97,2.5
2022-01-18T08:00,36.0,27.0,38.7,2.0,0.0,3.4,98,4.5
2022-01-18T09:00,41.7,30.2,41.7,2.0,0.0,4.4,96,6.0
2022-01-18T10:00,41.0,26.6,37.8,2.0,0.0,5.1,96,7.9
2022-01-18T11:00,36.1,26.5,34.2,3.0,0.0,5.8,94,10.6
2022-01-18T12:00,36.0,25.4,27.8,19.0,0.0,6.9,92,5.6
2022-01-18T13:00,33.0,24.4,30.3,18.0,0.0,7.1,90,10.4
2022-01-18T14:00,32.2,23.4,27.5,20.0,0.0,6.8,91,11.9
2022-01-18T15:00,31.8,21.6,31.2,20.0,0.0,6.6,87,10.9
2022-01-18T16:00,32.4,21.4,32.8,17.0,0.0,6.2,88,6.8
2022-01-18T17:00,30.7,22.4,40.9,14.0,0.0,5.2,92,6.4
2022-01-18T18:00,28.9,22.4,45.8,8.0,0.0,4.9,93,6.6
2022-01-18T19:00,32.0,22.4,48.4,7.0,0.0,4.6,95,6.7
2022-01-18T20:00,36.2,27.9,48.4,2.0,0.0,2.9,97,6.4
2022-01-18T21:00,40.2,33.3,43.7,4.0,0.0,2.0,98,6.9
2022-01-18T22:00,42.5,36.9,41.9,1.0,0.0,0.9,99,6.6
2022-01-18T23:00,40.3,34.8,38.6,2.0,0.0,0.9,99,5.9
2022-01-19T00:00,34.5,28.5,36.3,1.0,0.0,-0.2,100,6.5
2022-01-19T01:00,33.8,26.0,32.6,2.0,0.0,0.1,100,5.5
2022-01-19T02:00,29.7,25.6,29.1,9.0,0.0,0.3,100,7.7
2022-01-19T03:00,30.3,26.4,26.6,17.0,0.0,0.6,98,8.8
2022-01-19T04:00,27.9,24.0,24.6,18.0,0.0,0.9,97,8.1
2022-01-19T05:00,25.6,22.9,27.9,15.0,0.0,0.8,98,6.2
2022-01-19T06:00,26.4,22.1,31.9,9.0,0.0,0.9,99,7.9
2022-01-19T07:00,27.8,21.9,34.6,2.0,0.0,0.9,99,10.2
2022-01-19T08:00,28.5,21.9,40.4,1.0,0.0,1.3,100,11.2
2022-01-19T09:00,31.7,26.2,40.1,3.0,0.0,2.0,99,9.4
2022-01-19T10:00,33.6,28.1,32.7,5.0,0.0,3.0,96,11.8
2022-01-19T11:00,36.4,28.0,27.6,8.0,0.0,4.2,94,13.0
2022-01-19T12:00,34.5,25.3,23.1,13.0,0.0,5.9,85,16.1
2022-01-19T13:00,31.3,23.6,20.8,19.0,1.0,6.7,83,16.9
2022-01-19T14:00,30.0,17.9,20.1,25.0,2.0,7.2,83,13.3
2022-01-19T15:00,24.8,16.0,21.9,33.0,1.0,7.7,84,15.0
2022-01-19T16:00,25.0,14.8,24.3,34.0,1.0,7.6,87,14.8
2022-01-19T17:00,23.5,14.8,26.1,28.0,1.0,7.3,92,15.1
2022-01-19T18:00,18.6,14.5,26.8,25.0,1.0,6.9,93,15.9
2022-01-19T19:00,19.5,15.1,25.4,26.0,1.0,6.1,91,13.9
2022-01-19T20:00,18.5,11.9,20.0,29.0,0.0,5.4,90,13.1
2022-01-19T21:00,15.1,9.6,14.9,39.0,0.0,4.9,88,15.5
2022-01-19T22:00,16.3,8.7,12.0,48.0,0.0,4.2,88,12.2
2022-01-19T23:00,16.1,8.2,10.7,49.0,0.0,3.5,89,11.5
2022-01-20T00:00,13.7,7.9,9.2,47.0,0.0,4.3,89,10.9
2022-01-20T01:00,14.8,7.9,8.6,46.0,0.0,3.4,91,10.6
2022-01-20T02:00,15.8,8.5,9.8,42.0,0.0,3.0,92,10.2
2022-01-20T03:00,14.9,8.4,11.2,35.0,0.0,2.7,93,10.3
2022-01-20T04:00,13.3,8.0,13.3,31.0,0.0,2.8,91,11.3
2022-01-20T05:00,14.5,7.6,14.9,30.0,0.0,3.0,92,13.1
2022-01-20T06:00,15.6,7.7,17.9,23.0,0.0,2.9,92,15.0
2022-01-20T07:00,15.9,7.0,20.6,26.0,0.0,3.5,90,16.0
2022-01-20T08:00,17.1,7.2,21.0,34.0,0.0,3.3,91,14.0
2022-01-20T09:00,17.1,6.8,20.2,40.0,0.0,4.2,89,12.0
2022-01-20T10:00,16.2,7.7,18.4,46.0,0.0,4.9,82,15.3
2022-01-20T11:00,15.9,7.5,14.4,58.0,0.0,5.9,76,13.4
2022-01-20T12:00,11.7,5.5,12.2,66.0,0.0,5.3,76,21.7
2022-01-20T13:00,11.9,5.2,10.2,69.0,0.0,5.3,72,18.9
2022-01-20T14:00,11.3,4.9,10.0,71.0,0.0,4.9,77,24.1
2022-01-20T15:00,12.3,4.9,9.8,68.0,0.0,4.4,80,21.2
2022-01-20T16:00,12.9,5.3,13.1,66.0,0.0,3.8,83,19.1
2022-01-20T17:00,12.5,5.9,14.8,63.0,0.0,3.5,86,11.6
2022-01-20T18:00,12.2,6.5,16.3,59.0,0.0,2.9,90,10.8
2022-01-20T19:00,13.0,6.5,14.8,59.0,0.0,3.4,88,12.2
2022-01-20T20:00,13.8,6.9,13.0,60.0,0.0,3.2,87,12.1
2022-01-20T21:00,14.0,6.9,13.0,57.0,0.0,3.0,88,10.8
2022-01-20T22:00,12.9,6.6,12.7,53.0,0.0,2.1,90,7.8
2022-01-20T23:00,12.2,6.4,11.9,57.0,0.0,2.8,89,6.3
2022-01-21T00:00,11.0,6.4,9.9,54.0,0.0,3.0,84,8.0
2022-01-21T01:00,11.3,6.6,8.5,49.0,0.0,2.1,88,7.1
2022-01-21T02:00,10.7,6.7,10.1,48.0,0.0,2.5,87,5.5
2022-01-21T03:00,10.6,6.1,10.4,43.0,0.0,2.5,89,5.1
2022-01-21T04:00,11.7,5.8,11.5,41.0,0.0,2.7,90,7.3
2022-01-21T05:00,10.8,4.9,11.7,37.0,0.0,3.2,91,10.5
2022-01-21T06:00,11.3,6.2,17.8,25.0,0.0,3.4,93,10.1
2022-01-21T07:00,12.7,6.7,26.6,27.0,0.0,3.9,92,12.0
2022-01-21T08:00,15.9,7.5,27.5,22.0,0.0,4.1,92,12.7
2022-01-21T09:00,17.5,8.4,29.5,20.0,0.0,4.8,91,13.1
2022-01-21T10:00,18.9,8.2,20.7,27.0,0.0,5.6,89,11.7
2022-01-21T11:00,16.0,7.3,20.5,34.0,0.0,6.2,84,17.0
2022-01-21T12:00,16.6,6.8,17.2,43.0,0.0,5.7,83,13.3
2022-01-21T13:00,15.8,6.9,14.9,51.0,0.0,5.8,80,13.1
2022-01-21T14:00,13.8,7.4,17.0,54.0,0.0,6.2,74,15.2
2022-01-21T15:00,13.5,7.2,18.1,53.0,0.0,5.7,73,13.9
2022-01-21T16:00,14.5,7.5,23.5,48.0,0.0,4.4,79,10.3
2022-01-21T17:00,16.2,8.7,29.6,41.0,0.0,3.8,84,10.1
2022-01-21T18:00,17.5,9.8,32.9,35.0,0.0,3.6,86,10.2
2022-01-21T19:00,19.7,12.2,35.0,32.0,0.0,3.8,84,10.1
2022-01-21T20:00,19.0,14.0,37.7,35.0,0.0,3.8,85,10.8
2022-01-21T21:00,18.0,14.1,28.6,40.0,0.0,3.8,87,10.5
2022-01-21T22:00,19.1,15.1,24.7,43.0,0.0,4.1,89,8.8
2022-01-21T23:00,20.3,14.9,23.0,38.0,0.0,4.4,88,7.9
2022-01-22T00:00,21.0,13.7,22.8,34.0,0.0,4.2,90,9.7
2022-01-22T01:00,20.5,13.5,22.3,33.0,0.0,4.3,89,10.8
2022-01-22T02:00,20.8,14.4,19.7,31.0,0.0,4.4,89,12.6
2022-01-22T03:00,20.6,13.8,18.2,30.0,0.0,4.3,90,11.9
2022-01-22T04:00,21.5,13.9,18.0,31.0,0.0,4.1,91,12.3
2022-01-22T05:00,23.9,15.8,16.8,28.0,0.0,3.8,92,12.3
2022-01-22T06:00,25.2,18.4,18.2,25.0,0.0,3.5,93,11.5
2022-01-22T07:00,27.1,20.6,20.2,26.0,0.0,3.4,93,11.2
2022-01-22T08:00,28.1,20.8,22.8,25.0,0.0,3.3,92,9.9
2022-01-22T09:00,28.9,21.7,22.9,26.0,0.0,3.8,91,9.8
2022-01-22T10:00,29.4,20.9,22.1,29.0,0.0,4.7,88,9.3
2022-01-22T11:00,28.0,20.3,20.2,29.0,0.0,5.6,85,9.7
2022-01-22T12:00,27.4,19.7,18.3,34.0,0.0,4.8,83,10.9
2022-01-22T13:00,26.8,20.5,15.9,37.0,0.0,5.4,81,11.2
2022-01-22T14:00,25.5,19.5,15.7,42.0,0.0,5.8,79,13.3
2022-01-22T15:00,24.2,18.4,17.6,39.0,0.0,5.8,79,12.9
2022-01-22T16:00,22.8,17.8,23.0,38.0,0.0,5.3,80,8.7
2022-01-22T17:00,22.4,17.4,26.8,38.0,0.0,4.8,83,8.2
2022-01-22T18:00,21.8,17.4,25.7,36.0,0.0,4.6,84,7.9
2022-01-22T19:00,22.0,17.5,27.6,31.0,0.0,4.4,85,7.8
2022-01-22T20:00,24.4,19.2,28.5,28.0,0.0,4.2,86,7.0
2022-01-22T21:00,25.3,20.9,27.0,29.0,0.0,4.2,87,7.4
2022-01-22T22:00,26.5,21.8,23.9,25.0,0.0,4.1,88,6.6
2022-01-22T23:00,27.2,22.3,20.1,21.0,0.0,4.1,90,6.0
2022-01-23T00:00,26.3,22.6,18.9,20.0,0.0,4.1,88,5.4
2022-01-23T01:00,25.7,22.7,19.1,18.0,0.0,4.2,89,3.0
2022-01-23T02:00,25.8,24.1,19.4,18.0,0.0,4.1,91,2.4
2022-01-23T03:00,28.0,23.6,19.0,17.0,0.0,4.1,92,0.5
2022-01-23T04:00,28.1,23.4,17.9,15.0,0.0,3.8,92,3.1
2022-01-23T05:00,24.3,20.9,19.1,12.0,0.0,4.1,90,5.8
2022-01-23T06:00,24.6,22.0,19.2,7.0,0.0,4.0,90,5.4
2022-01-23T07:00,24.5,20.0,21.9,5.0,0.0,3.6,92,4.7
2022-01-23T08:00,22.4,19.4,22.6,12.0,0.0,3.7,89,8.1
2022-01-23T09:00,24.1,19.5,22.3,18.0,0.0,4.1,84,7.8
2022-01-23T10:00,23.2,20.3,21.3,17.0,0.0,4.6,81,8.0
2022-01-23T11:00,23.5,20.7,18.6,23.0,0.0,5.0,80,8.7
2022-01-23T12:00,25.0,20.2,15.8,31.0,0.0,5.2,83,9.2
2022-01-23T13:00,24.1,21.1,14.9,41.0,0.0,5.3,82,9.7
2022-01-23T14:00,25.7,20.7,15.4,45.0,0.0,5.2,81,8.4
2022-01-23T15:00,30.9,21.4,15.6,46.0,0.0,5.1,81,7.5
2022-01-23T16:00,26.9,22.4,17.3,41.0,0.0,4.9,82,6.7
2022-01-23T17:00,25.5,22.1,16.4,40.0,0.0,4.6,84,5.5
2022-01-23T18:00,24.4,21.9,17.5,42.0,0.0,4.2,87,5.7
2022-01-23T19:00,23.3,20.8,22.5,40.0,0.0,4.1,85,8.0
2022-01-23T20:00,23.6,21.7,22.9,35.0,0.0,4.2,81,8.4
2022-01-23T21:00,22.9,22.1,24.3,34.0,0.0,3.8,81,6.1
2022-01-23T22:00,21.6,20.3,24.3,32.0,0.0,3.8,80,6.5
2022-01-23T23:00,19.9,18.7,18.5,32.0,0.0,3.7,82,5.5
2022-01-24T00:00,17.0,16.2,16.6,34.0,0.0,2.6,89,5.5
2022-01-24T01:00,18.4,17.6,14.6,34.0,0.0,2.9,87,5.6
2022-01-24T02:00,18.8,17.7,12.7,31.0,0.0,2.6,89,5.5
2022-01-24T03:00,18.9,17.2,13.7,27.0,0.0,2.1,90,5.2
2022-01-24T04:00,17.3,16.8,13.4,26.0,0.0,0.9,94,5.6
2022-01-24T05:00,18.2,15.4,15.0,23.0,0.0,-0.3,95,5.4
2022-01-24T06:00,20.2,15.5,20.2,10.0,0.0,-1.6,96,7.9
2022-01-24T07:00,24.2,17.9,33.6,4.0,0.0,-2.0,96,7.2
2022-01-24T08:00,31.4,20.9,33.6,4.0,0.0,-2.0,96,6.1
2022-01-24T09:00,30.8,22.9,28.2,7.0,0.0,0.2,92,6.8
2022-01-24T10:00,24.4,19.4,27.6,16.0,0.0,2.2,88,4.7
2022-01-24T11:00,27.6,22.6,20.5,21.0,0.0,4.2,83,5.4
2022-01-24T12:00,26.8,21.9,18.1,29.0,1.0,5.4,76,7.6
2022-01-24T13:00,26.8,21.2,18.9,35.0,1.0,6.2,74,7.3
2022-01-24T14:00,26.7,21.7,18.2,37.0,1.0,6.4,72,7.6
2022-01-24T15:00,26.2,21.0,18.8,37.0,1.0,6.2,73,7.7
2022-01-24T16:00,26.1,22.6,24.3,31.0,1.0,4.0,86,6.2
2022-01-24T17:00,30.5,24.8,33.5,14.0,1.0,2.2,90,7.4
2022-01-24T18:00,39.0,28.6,42.1,11.0,1.0,1.6,91,8.0
2022-01-24T19:00,45.8,34.8,48.2,5.0,1.0,1.2,92,9.5
2022-01-24T20:00,47.5,36.6,45.3,9.0,2.0,0.8,93,8.7
2022-01-24T21:00,48.6,38.6,39.8,10.0,1.0,0.2,93,7.9
2022-01-24T22:00,49.6,40.0,39.0,8.0,1.0,-0.2,94,7.7
2022-01-24T23:00,50.3,41.8,39.4,4.0,1.0,-0.7,94,7.1
2022-01-25T00:00,51.5,42.1,39.8,3.0,1.0,-1.3,95,6.6
2022-01-25T01:00,51.9,42.8,41.2,0.0,1.0,-1.1,95,6.9
2022-01-25T02:00,50.5,44.5,37.1,0.0,1.0,-1.5,95,6.1
2022-01-25T03:00,50.2,43.1,33.2,1.0,1.0,-2.6,96,8.0
2022-01-25T04:00,48.2,42.8,30.6,2.0,1.0,-3.0,96,8.8
2022-01-25T05:00,50.5,43.0,28.6,1.0,1.0,-3.2,97,8.6
2022-01-25T06:00,53.1,46.8,30.5,1.0,1.0,-3.1,97,8.2
2022-01-25T07:00,53.6,46.7,33.6,1.0,1.0,-1.8,97,5.2
2022-01-25T08:00,61.8,45.6,36.4,2.0,1.0,-1.8,97,1.1
2022-01-25T09:00,64.8,43.9,36.5,3.0,1.0,-1.0,96,1.5
2022-01-25T10:00,58.3,40.0,29.5,5.0,1.0,0.1,94,2.7
2022-01-25T11:00,49.3,36.1,30.7,4.0,1.0,1.3,93,1.3
2022-01-25T12:00,45.0,36.3,31.3,5.0,1.0,2.0,93,3.4
2022-01-25T13:00,43.4,36.4,31.7,5.0,1.0,2.5,92,5.2
2022-01-25T14:00,44.0,38.6,33.9,6.0,1.0,2.6,92,4.6
2022-01-25T15:00,53.1,42.4,36.5,7.0,1.0,2.6,92,3.6
2022-01-25T16:00,57.5,44.7,40.2,3.0,1.0,2.3,93,3.8
2022-01-25T17:00,58.4,47.1,42.7,1.0,1.0,2.0,95,2.6
2022-01-25T18:00,56.3,45.6,42.9,1.0,1.0,1.8,95,0.0
2022-01-25T19:00,55.3,46.1,41.8,0.0,1.0,1.8,96,2.3
2022-01-25T20:00,54.9,43.8,41.2,1.0,1.0,1.5,99,2.6
2022-01-25T21:00,56.6,40.5,40.1,1.0,2.0,1.6,98,6.1
2022-01-25T22:00,53.9,41.8,41.8,1.0,1.0,1.6,98,6.4
2022-01-25T23:00,51.8,43.3,41.3,1.0,1.0,1.8,96,6.4
2022-01-26T00:00,51.2,41.1,38.0,1.0,1.0,1.8,92,6.4
2022-01-26T01:00,50.3,42.2,37.8,1.0,1.0,1.9,90,6.7
2022-01-26T02:00,48.1,43.2,32.9,2.0,1.0,1.9,91,8.9
2022-01-26T03:00,48.4,44.7,33.4,2.0,1.0,1.9,94,9.4
2022-01-26T04:00,47.8,44.3,30.5,3.0,1.0,2.0,95,8.8
2022-01-26T05:00,47.2,42.9,29.3,4.0,1.0,2.0,96,7.4
2022-01-26T06:00,45.8,40.1,26.6,8.0,1.0,2.2,95,5.9
2022-01-26T07:00,45.9,38.6,31.1,8.0,1.0,2.0,95,5.2
2022-01-26T08:00,46.5,38.4,31.7,14.0,1.0,2.1,92,7.3
2022-01-26T09:00,42.2,33.5,30.1,15.0,1.0,2.3,84,11.5
2022-01-26T10:00,36.4,29.1,23.4,21.0,1.0,2.9,78,12.3
2022-01-26T11:00,35.4,27.8,21.1,26.0,1.0,3.7,76,12.4
2022-01-26T12:00,34.2,26.2,20.3,33.0,1.0,4.3,75,13.1
2022-01-26T13:00,34.3,24.7,20.0,37.0,1.0,5.2,72,14.6
2022-01-26T14:00,31.3,22.4,21.1,38.0,1.0,5.6,71,14.1
2022-01-26T15:00,29.2,20.8,22.0,37.0,1.0,5.6,72,11.7
2022-01-26T16:00,30.2,20.8,26.7,30.0,2.0,5.0,78,8.2
2022-01-26T17:00,29.7,19.5,29.0,29.0,2.0,4.6,80,10.7
2022-01-26T18:00,28.7,19.6,28.8,30.0,2.0,4.4,80,13.5
2022-01-26T19:00,26.1,19.3,27.8,32.0,1.0,4.2,80,14.8
2022-01-26T20:00,23.2,18.3,21.7,37.0,1.0,4.1,80,15.5
2022-01-26T21:00,23.1,19.1,18.9,40.0,1.0,4.0,82,15.9
2022-01-26T22:00,23.1,19.2,15.6,41.0,1.0,4.1,82,16.1
2022-01-26T23:00,22.5,20.1,13.2,41.0,0.0,4.1,82,15.3
2022-01-27T00:00,22.9,19.1,10.0,40.0,1.0,3.6,84,14.6
2022-01-27T01:00,23.7,17.6,8.5,39.0,1.0,4.1,86,14.9
2022-01-27T02:00,23.2,17.2,7.0,39.0,1.0,4.3,87,14.3
2022-01-27T03:00,23.1,17.6,8.8,36.0,1.0,4.7,88,16.7
2022-01-27T04:00,26.2,19.3,9.8,34.0,1.0,5.2,93,17.9
2022-01-27T05:00,27.8,21.2,10.9,34.0,1.0,5.9,93,17.9
2022-01-27T06:00,26.1,19.1,12.0,30.0,1.0,6.2,92,20.0
2022-01-27T07:00,28.2,19.0,18.7,29.0,1.0,6.7,91,21.1
2022-01-27T08:00,28.7,16.5,17.1,29.0,1.0,6.9,90,21.6
2022-01-27T09:00,28.2,13.5,19.0,35.0,1.0,7.8,87,22.8
2022-01-27T10:00,23.5,11.5,14.8,43.0,1.0,8.4,85,21.6
2022-01-27T11:00,21.4,10.1,13.9,45.0,1.0,8.9,85,19.1
2022-01-27T12:00,20.6,10.5,14.0,45.0,1.0,8.8,87,17.7
2022-01-27T13:00,20.0,11.3,14.4,45.0,1.0,9.1,88,23.4
2022-01-27T14:00,15.5,10.0,13.7,46.0,1.0,9.4,88,22.7
2022-01-27T15:00,11.8,7.8,14.7,43.0,1.0,9.4,89,20.0
2022-01-27T16:00,12.7,8.5,19.0,37.0,1.0,9.1,90,16.6
2022-01-27T17:00,15.2,8.1,22.0,28.0,1.0,8.9,92,15.7
2022-01-27T18:00,14.5,10.1,24.0,25.0,0.0,7.2,94,12.2
2022-01-27T19:00,17.9,13.3,25.6,22.0,0.0,6.7,94,12.0
2022-01-27T20:00,20.8,15.1,25.1,21.0,0.0,5.9,93,11.4
2022-01-27T21:00,19.3,14.2,27.1,19.0,0.0,5.7,92,11.3
2022-01-27T22:00,18.2,14.0,25.2,22.0,0.0,4.9,91,11.0
2022-01-27T23:00,18.5,13.8,24.6,25.0,0.0,4.3,92,10.5
2022-01-28T00:00,16.7,11.7,21.2,27.0,0.0,4.0,93,8.9
2022-01-28T01:00,17.9,12.2,19.6,26.0,0.0,2.5,95,8.2
2022-01-28T02:00,17.0,11.4,19.6,19.0,0.0,0.9,96,9.9
2022-01-28T03:00,17.2,10.5,20.3,16.0,0.0,0.9,97,6.9
2022-01-28T04:00,18.7,12.6,21.3,14.0,0.0,1.0,98,7.6
2022-01-28T05:00,19.6,11.5,23.7,14.0,0.0,1.1,98,8.3
2022-01-28T06:00,20.0,12.9,28.8,6.0,0.0,0.9,98,7.3
2022-01-28T07:00,21.9,14.4,36.4,1.0,0.0,0.9,99,8.0
2022-01-28T08:00,26.6,17.6,40.5,4.0,0.0,0.9,98,7.5
2022-01-28T09:00,32.5,23.1,37.1,4.0,0.0,2.4,97,8.6
2022-01-28T10:00,31.8,22.5,34.2,7.0,0.0,4.2,95,6.4
2022-01-28T11:00,37.0,24.0,29.0,11.0,0.0,5.8,92,8.0
2022-01-28T12:00,36.1,22.7,27.0,23.0,0.0,6.3,91,11.1
2022-01-28T13:00,27.3,20.2,21.8,37.0,0.0,6.9,89,14.0
2022-01-28T14:00,21.9,17.7,21.6,45.0,0.0,7.3,85,16.9
2022-01-28T15:00,21.8,15.0,19.3,42.0,0.0,7.8,78,15.3
2022-01-28T16:00,22.1,14.6,24.4,34.0,0.0,7.6,82,12.1
2022-01-28T17:00,25.7,16.0,27.0,25.0,0.0,6.6,88,12.4
2022-01-28T18:00,26.9,14.3,27.8,24.0,0.0,6.1,90,16.3
2022-01-28T19:00,25.4,16.3,24.3,28.0,0.0,5.3,95,16.8
2022-01-28T20:00,25.3,18.4,20.1,27.0,0.0,5.9,92,19.3
2022-01-28T21:00,23.5,20.3,15.8,35.0,0.0,6.2,90,18.9
2022-01-28T22:00,23.9,17.8,12.5,42.0,0.0,6.5,90,18.4
2022-01-28T23:00,23.4,16.5,10.9,43.0,0.0,7.0,91,17.5
2022-01-29T00:00,23.8,16.9,9.7,45.0,0.0,6.6,90,17.3
2022-01-29T01:00,18.9,14.6,7.6,46.0,0.0,7.2,91,18.6
2022-01-29T02:00,14.7,11.4,5.9,48.0,0.0,7.7,94,18.6
2022-01-29T03:00,9.8,6.1,6.8,49.0,0.0,8.1,95,17.3
